Default Playlist Transitions
key before,7,5,2,0,2,4,11,9,7,6,7,10,5,1,0,4,4,9,7,7,2,10,7,11,4,7,2,2,1,6,6,6,6,2,10,11,7,2,8,2,0,1,10,8,2,10,0,7,0,4,4,1,11,0,0,7,10,8,9,8,5,5,0,1,1,7,0,9,7,7,7,1,5,7,11,11,2,5,2,9,9,2,11,1,4,1,7,6,2,11,1,5,9,2,6,11,11,9,7
key after,5,2,0,2,4,11,9,7,6,7,10,5,1,0,4,4,9,7,7,2,10,7,11,4,7,2,2,1,6,6,6,6,2,10,11,7,2,8,2,0,1,10,8,2,10,0,7,0,4,4,1,11,0,0,7,10,8,9,8,5,5,0,1,1,7,0,9,7,7,7,1,5,7,11,11,2,5,2,9,9,2,11,1,4,1,7,6,2,11,1,5,9,2,6,11,11,9,7,11
liveness before,0.195,0.0671,0.106,0.291,0.354,0.137,0.155,0.0942,0.101,0.162,0.195,0.143,0.0944,0.204,0.0963,0.283,0.33,0.13,0.537,0.721,0.0948,0.0925,0.0811,0.129,0.331,0.113,0.0786,0.191,0.0596,0.0844,0.0937,0.645,0.0844,0.158,0.0925,0.215,0.144,0.0701,0.331,0.122,0.126,0.318,0.168,0.109,0.107,0.0925,0.0641,0.105,0.316,0.11,0.1,0.0862,0.255,0.265,0.0779,0.295,0.113,0.0623,0.198,0.0657,0.109,0.103,0.366,0.118,0.0862,0.181,0.0691,0.239,0.0944,0.105,0.195,0.0912,0.0964,0.146,0.367,0.215,0.153,0.0946,0.076,0.845,0.125,0.597,0.255,0.108,0.137,0.337,0.111,0.321,0.109,0.215,0.111,0.129,0.289,0.106,0.0875,0.213,0.122,0.491,0.295
liveness after,0.0671,0.106,0.291,0.354,0.137,0.155,0.0942,0.101,0.162,0.195,0.143,0.0944,0.204,0.0963,0.283,0.33,0.13,0.537,0.721,0.0948,0.0925,0.0811,0.129,0.331,0.113,0.0786,0.191,0.0596,0.0844,0.0937,0.645,0.0844,0.158,0.0925,0.215,0.144,0.0701,0.331,0.122,0.126,0.318,0.168,0.109,0.107,0.0925,0.0641,0.105,0.316,0.11,0.1,0.0862,0.255,0.265,0.0779,0.295,0.113,0.0623,0.198,0.0657,0.109,0.103,0.366,0.118,0.0862,0.181,0.0691,0.239,0.0944,0.105,0.195,0.0912,0.0964,0.146,0.367,0.215,0.153,0.0946,0.076,0.845,0.125,0.597,0.255,0.108,0.137,0.337,0.111,0.321,0.109,0.215,0.111,0.129,0.289,0.106,0.0875,0.213,0.122,0.491,0.295,0.295
loudness before,-4.174,-4.024,-3.972,-9.226,-6.222,-7.018,-5.764,-6.185,-11.621,-5.594,-8.656,-4.179,-4.239,-6.589,-13.487,-6.418,-5.569,-5.525,-3.519,-3.648,-12.226,-4.708,-9.912,-4.593,-6.949,-10.009,-8.546,-5.79,-3.86,-10.877,-4.289,-4.745,-10.877,-4.61,-4.708,-4.566,-10.008,-9.106,-8.526,-12.139,-5.187,-7.742,-6.929,-5.515,-13.04,-4.708,-7.809,-7.297,-4.348,-10.842,-8.638,-5.655,-8.346,-3.368,-6.321,-3.931,-8.211,-5.144,-6.035,-6.736,-7.693,-12.843,-9.969,-8.922,-5.655,-8.555,-10.513,-4.281,-8.543,-6.573,-8.656,-6.005,-6.553,-10.453,-7.666,-4.566,-5.513,-12.474,-6.035,-5.656,-6.25,-7.47,-8.346,-8.01,-7.018,-3.228,-6.479,-4.876,-9.258,-4.566,-4.914,-5.041,-5.131,-3.972,-7.739,-3.509,-3.544,-4.517,-3.931
loudness after,-4.024,-3.972,-9.226,-6.222,-7.018,-5.764,-6.185,-11.621,-5.594,-8.656,-4.179,-4.239,-6.589,-13.487,-6.418,-5.569,-5.525,-3.519,-3.648,-12.226,-4.708,-9.912,-4.593,-6.949,-10.009,-8.546,-5.79,-3.86,-10.877,-4.289,-4.745,-10.877,-4.61,-4.708,-4.566,-10.008,-9.106,-8.526,-12.139,-5.187,-7.742,-6.929,-5.515,-13.04,-4.708,-7.809,-7.297,-4.348,-10.842,-8.638,-5.655,-8.346,-3.368,-6.321,-3.931,-8.211,-5.144,-6.035,-6.736,-7.693,-12.843,-9.969,-8.922,-5.655,-8.555,-10.513,-4.281,-8.543,-6.573,-8.656,-6.005,-6.553,-10.453,-7.666,-4.566,-5.513,-12.474,-6.035,-5.656,-6.25,-7.47,-8.346,-8.01,-7.018,-3.228,-6.479,-4.876,-9.258,-4.566,-4.914,-5.041,-5.131,-3.972,-7.739,-3.509,-3.544,-4.517,-3.931,-7.948
speechiness before,0.106,0.113,0.0681,0.0302,0.0267,0.0476,0.188,0.0681,0.0428,0.0323,0.034,0.0522,0.0396,0.0326,0.0298,0.0286,0.199,0.0456,0.0292,0.0534,0.0517,0.0327,0.0264,0.0258,0.0603,0.0405,0.0352,0.0975,0.0962,0.031,0.103,0.0371,0.031,0.0561,0.0327,0.0569,0.033,0.0292,0.0273,0.0661,0.031,0.0712,0.0455,0.0505,0.0361,0.0327,0.03,0.0544,0.13,0.0408,0.0455,0.0321,0.0358,0.0353,0.102,0.113,0.0315,0.027,0.0279,0.0904,0.0788,0.0315,0.0316,0.0505,0.0321,0.037,0.0536,0.0502,0.0272,0.0267,0.034,0.053,0.0316,0.024,0.0444,0.0569,0.0562,0.04,0.0504,0.0535,0.0561,0.0577,0.0358,0.0516,0.0476,0.0581,0.0432,0.0537,0.0327,0.0569,0.0385,0.0466,0.0516,0.0681,0.0649,0.0559,0.0724,0.0499,0.113
speechiness after,0.113,0.0681,0.0302,0.0267,0.0476,0.188,0.0681,0.0428,0.0323,0.034,0.0522,0.0396,0.0326,0.0298,0.0286,0.199,0.0456,0.0292,0.0534,0.0517,0.0327,0.0264,0.0258,0.0603,0.0405,0.0352,0.0975,0.0962,0.031,0.103,0.0371,0.031,0.0561,0.0327,0.0569,0.033,0.0292,0.0273,0.0661,0.031,0.0712,0.0455,0.0505,0.0361,0.0327,0.03,0.0544,0.13,0.0408,0.0455,0.0321,0.0358,0.0353,0.102,0.113,0.0315,0.027,0.0279,0.0904,0.0788,0.0315,0.0316,0.0505,0.0321,0.037,0.0536,0.0502,0.0272,0.0267,0.034,0.053,0.0316,0.024,0.0444,0.0569,0.0562,0.04,0.0504,0.0535,0.0561,0.0577,0.0358,0.0516,0.0476,0.0581,0.0432,0.0537,0.0327,0.0569,0.0385,0.0466,0.0516,0.0681,0.0649,0.0559,0.0724,0.0499,0.113,0.033
tempo before,167.412,122.917,130.327,91.105,170.023,167.97,103.68,94.174,155.197,79.94,136.757,114.014,174.012,174.007,88.446,97.43,140.701,139.086,104.084,103.026,102.301,154.047,131.992,91.988,158.238,121.095,104.601,136.453,146.949,120.597,148.77,125.99,120.597,149.938,154.047,126.063,111.566,110.906,136.05,123.384,119.979,63.884,177.268,118.037,144.123,154.047,120.974,113.376,151.03,104.729,166.163,91.989,123.619,96.329,121.981,202.032,95.492,148.161,137.792,129.701,124.303,134.987,148.087,122.469,91.989,170.093,118.164,172.095,144.222,171.436,136.757,105.185,102.507,76.716,175.668,126.063,135.078,175.867,146.349,115.539,157.998,125.913,123.619,123.015,167.97,153.333,124.436,165.518,81.806,126.063,91.972,147.704,137.107,130.327,169.288,116.602,136.307,141.974,202.032
tempo after,122.917,130.327,91.105,170.023,167.97,103.68,94.174,155.197,79.94,136.757,114.014,174.012,174.007,88.446,97.43,140.701,139.086,104.084,103.026,102.301,154.047,131.992,91.988,158.238,121.095,104.601,136.453,146.949,120.597,148.77,125.99,120.597,149.938,154.047,126.063,111.566,110.906,136.05,123.384,119.979,63.884,177.268,118.037,144.123,154.047,120.974,113.376,151.03,104.729,166.163,91.989,123.619,96.329,121.981,202.032,95.492,148.161,137.792,129.701,124.303,134.987,148.087,122.469,91.989,170.093,118.164,172.095,144.222,171.436,136.757,105.185,102.507,76.716,175.668,126.063,135.078,175.867,146.349,115.539,157.998,125.913,123.619,123.015,167.97,153.333,124.436,165.518,81.806,126.063,91.972,147.704,137.107,130.327,169.288,116.602,136.307,141.974,202.032,81.667
time_signature before,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
time_signature after,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
valence before,0.551,0.513,0.357,0.624,0.746,0.781,0.489,0.422,0.254,0.257,0.35,0.367,0.548,0.606,0.178,0.809,0.346,0.347,0.584,0.662,0.28,0.939,0.564,0.966,0.624,0.515,0.336,0.292,0.927,0.826,0.548,0.432,0.826,0.45,0.939,0.578,0.499,0.783,0.361,0.944,0.233,0.197,0.358,0.359,0.512,0.939,0.169,0.466,0.66,0.342,0.748,0.612,0.737,0.837,0.55,0.334,0.202,0.756,0.767,0.855,0.622,0.315,0.321,0.773,0.612,0.618,0.82,0.339,0.148,0.447,0.35,0.21,0.605,0.335,0.691,0.578,0.432,0.726,0.257,0.286,0.535,0.442,0.737,0.637,0.781,0.196,0.368,0.762,0.496,0.578,0.491,0.736,0.194,0.357,0.349,0.317,0.649,0.538,0.334
valence after,0.513,0.357,0.624,0.746,0.781,0.489,0.422,0.254,0.257,0.35,0.367,0.548,0.606,0.178,0.809,0.346,0.347,0.584,0.662,0.28,0.939,0.564,0.966,0.624,0.515,0.336,0.292,0.927,0.826,0.548,0.432,0.826,0.45,0.939,0.578,0.499,0.783,0.361,0.944,0.233,0.197,0.358,0.359,0.512,0.939,0.169,0.466,0.66,0.342,0.748,0.612,0.737,0.837,0.55,0.334,0.202,0.756,0.767,0.855,0.622,0.315,0.321,0.773,0.612,0.618,0.82,0.339,0.148,0.447,0.35,0.21,0.605,0.335,0.691,0.578,0.432,0.726,0.257,0.286,0.535,0.442,0.737,0.637,0.781,0.196,0.368,0.762,0.496,0.578,0.491,0.736,0.194,0.357,0.349,0.317,0.649,0.538,0.334,0.825
""
Output Playlist Transitions
acousticness before,0.0587,5.73e-05,1.29e-05,0.175,0.000378,0.00178,0.00325,0.268,8.87e-05,0.00971,0.0155,0.0046,0.0457,0.145,2.41e-05,0.163,0.00348,0.00971,0.0627,0.00581,0.0425,0.00392,0.000217,1.93e-05,5.76e-05,9.87e-05,0.141,0.236,1.44e-05,3.98e-05,4.14e-05,1.93e-05,0.00581,0.0198,0.0181,0.0508,0.000181,0.0121,0.0134,0.00622,0.0117,0.00468,2.92e-05,0.00325,0.182,0.000142,0.0589,0.213,0.266,0.185,0.0021,0.000631,0.000285,0.0116,0.000181,0.0587,0.00547,0.00309,0.0123,0.00282,0.00581,0.027,0.0062,0.0116,6.35e-06,0.141,0.867,0.213,0.243,0.374,0.000264,0.3,0.268,0.141,0.194,0.00129,0.0589,0.153,0.0127,0.182,0.156,0.0774,0.021,0.000414,0.000414,0.0558,0.00256,0.0146,0.027,0.0605,0.106,0.000351,0.353,0.0794,0.00401,0.0112,0.000332,0.011,0.00256
acousticness after,5.73e-05,1.29e-05,0.175,0.000378,0.00178,0.00325,0.268,8.87e-05,0.00971,0.0155,0.0046,0.0457,0.145,2.41e-05,0.163,0.00348,0.00971,0.0627,0.00581,0.0425,0.00392,0.000217,1.93e-05,5.76e-05,9.87e-05,0.141,0.236,1.44e-05,3.98e-05,4.14e-05,1.93e-05,0.00581,0.0198,0.0181,0.0508,0.000181,0.0121,0.0134,0.00622,0.0117,0.00468,2.92e-05,0.00325,0.182,0.000142,0.0589,0.213,0.266,0.185,0.0021,0.000631,0.000285,0.0116,0.000181,0.0587,0.00547,0.00309,0.0123,0.00282,0.00581,0.027,0.0062,0.0116,6.35e-06,0.141,0.867,0.213,0.243,0.374,0.000264,0.3,0.268,0.141,0.194,0.00129,0.0589,0.153,0.0127,0.182,0.156,0.0774,0.021,0.000414,0.000414,0.0558,0.00256,0.0146,0.027,0.0605,0.106,0.000351,0.353,0.0794,0.00401,0.0112,0.000332,0.011,0.00256,0.0366
danceability before,0.565,0.394,0.428,0.577,0.562,0.537,0.547,0.449,0.281,0.498,0.525,0.577,0.576,0.333,0.518,0.608,0.394,0.498,0.524,0.566,0.555,0.339,0.35,0.22,0.465,0.57,0.471,0.406,0.291,0.44,0.471,0.22,0.566,0.547,0.48,0.434,0.476,0.422,0.473,0.393,0.607,0.499,0.37,0.547,0.685,0.449,0.415,0.621,0.537,0.547,0.592,0.246,0.374,0.498,0.476,0.565,0.385,0.523,0.461,0.689,0.566,0.649,0.531,0.498,0.455,0.471,0.523,0.621,0.513,0.528,0.665,0.353,0.449,0.471,0.444,0.458,0.415,0.285,0.536,0.64,0.491,0.51,0.424,0.331,0.331,0.6,0.506,0.417,0.649,0.365,0.566,0.684,0.522,0.446,0.616,0.358,0.399,0.369,0.506
danceability after,0.394,0.428,0.577,0.562,0.537,0.547,0.449,0.281,0.498,0.525,0.577,0.576,0.333,0.518,0.608,0.394,0.498,0.524,0.566,0.555,0.339,0.35,0.22,0.465,0.57,0.471,0.406,0.291,0.44,0.471,0.22,0.566,0.547,0.48,0.434,0.476,0.422,0.473,0.393,0.607,0.499,0.37,0.547,0.685,0.449,0.415,0.621,0.537,0.547,0.592,0.246,0.374,0.498,0.476,0.565,0.385,0.523,0.461,0.689,0.566,0.649,0.531,0.498,0.455,0.471,0.523,0.621,0.513,0.528,0.665,0.353,0.449,0.471,0.444,0.458,0.415,0.285,0.536,0.64,0.491,0.51,0.424,0.331,0.331,0.6,0.506,0.417,0.649,0.365,0.566,0.684,0.522,0.446,0.616,0.358,0.399,0.369,0.506,0.403
duration_ms before,228800,250213,224166,231573,206893,158572,209000,284804,144973,215573,220027,210280,306987,238267,256873,336853,197573,215573,190467,222120,294933,237840,318587,212010,326667,217333,168173,249440,294200,253467,253067,212010,222120,214707,243053,223000,246787,237373,232800,214932,161973,134200,159240,209000,242373,223173,149822,271107,311347,309480,329733,212733,227160,290133,246787,228800,216689,340320,270067,382734,222120,223960,280733,290133,262891,168173,245240,271107,185587,151467,136107,218240,284804,168173,222133,280627,149822,236933,230760,247155,191507,218533,254533,136400,136400,196116,144860,171693,223960,262947,199667,140480,316373,295813,173267,293933,386227,372387,144860
duration_ms after,250213,224166,231573,206893,158572,209000,284804,144973,215573,220027,210280,306987,238267,256873,336853,197573,215573,190467,222120,294933,237840,318587,212010,326667,217333,168173,249440,294200,253467,253067,212010,222120,214707,243053,223000,246787,237373,232800,214932,161973,134200,159240,209000,242373,223173,149822,271107,311347,309480,329733,212733,227160,290133,246787,228800,216689,340320,270067,382734,222120,223960,280733,290133,262891,168173,245240,271107,185587,151467,136107,218240,284804,168173,222133,280627,149822,236933,230760,247155,191507,218533,254533,136400,136400,196116,144860,171693,223960,262947,199667,140480,316373,295813,173267,293933,386227,372387,144860,166800
energy before,0.657,0.966,0.836,0.944,0.931,0.942,0.718,0.84,0.635,0.685,0.584,0.907,0.897,0.947,0.991,0.783,0.908,0.685,0.572,0.867,0.728,0.803,0.828,0.869,0.811,0.866,0.821,0.632,0.955,0.904,0.876,0.869,0.867,0.967,0.863,0.586,0.781,0.724,0.643,0.768,0.829,0.873,0.917,0.718,0.653,0.968,0.884,0.599,0.755,0.973,0.767,0.768,0.716,0.593,0.781,0.657,0.958,0.847,0.924,0.907,0.867,0.943,0.858,0.593,0.879,0.821,0.438,0.599,0.675,0.631,0.766,0.71,0.84,0.821,0.681,0.753,0.884,0.89,0.671,0.616,0.942,0.904,0.632,0.866,0.866,0.811,0.88,0.849,0.943,0.791,0.494,0.694,0.481,0.866,0.727,0.899,0.867,0.876,0.88
energy after,0.966,0.836,0.944,0.931,0.942,0.718,0.84,0.635,0.685,0.584,0.907,0.897,0.947,0.991,0.783,0.908,0.685,0.572,0.867,0.728,0.803,0.828,0.869,0.811,0.866,0.821,0.632,0.955,0.904,0.876,0.869,0.867,0.967,0.863,0.586,0.781,0.724,0.643,0.768,0.829,0.873,0.917,0.718,0.653,0.968,0.884,0.599,0.755,0.973,0.767,0.768,0.716,0.593,0.781,0.657,0.958,0.847,0.924,0.907,0.867,0.943,0.858,0.593,0.879,0.821,0.438,0.599,0.675,0.631,0.766,0.71,0.84,0.821,0.681,0.753,0.884,0.89,0.671,0.616,0.942,0.904,0.632,0.866,0.866,0.811,0.88,0.849,0.943,0.791,0.494,0.694,0.481,0.866,0.727,0.899,0.867,0.876,0.88,0.767
instrumentalness before,0.000151,1.44e-06,0.744,0,0,1.44e-06,0.672,0.0138,0.495,0.775,1.67e-05,0,0,0,0.000176,0.792,0.000102,0.775,0.000133,0,1.63e-05,9.61e-06,0.000161,0.622,0.00028,0.000355,0.866,0,5.02e-05,0.153,0.733,0.622,0,0.000424,0,0.000472,0.581,0,0,0.00602,0.000362,0,2.82e-05,0.672,0.00535,0.000599,0.848,0.578,0.0901,1.15e-05,0.00165,0.301,0.00111,0.436,0.581,0.000151,0,1.21e-05,0,0.000459,0,0,0.0434,0.436,0.793,0.866,0.0723,0.578,0.000204,0.0119,0.733,0.563,0.0138,0.866,0,0.00488,0.848,0.492,2.91e-05,0.774,0,0.000117,0.0117,0.0243,0.0243,6.82e-06,0.266,0.000387,0,7.37e-05,0.179,0.7,0.794,0.543,0.86,0.122,0.395,6.9e-06,0.266
instrumentalness after,1.44e-06,0.744,0,0,1.44e-06,0.672,0.0138,0.495,0.775,1.67e-05,0,0,0,0.000176,0.792,0.000102,0.775,0.000133,0,1.63e-05,9.61e-06,0.000161,0.622,0.00028,0.000355,0.866,0,5.02e-05,0.153,0.733,0.622,0,0.000424,0,0.000472,0.581,0,0,0.00602,0.000362,0,2.82e-05,0.672,0.00535,0.000599,0.848,0.578,0.0901,1.15e-05,0.00165,0.301,0.00111,0.436,0.581,0.000151,0,1.21e-05,0,0.000459,0,0,0.0434,0.436,0.793,0.866,0.0723,0.578,0.000204,0.0119,0.733,0.563,0.0138,0.866,0,0.00488,0.848,0.492,2.91e-05,0.774,0,0.000117,0.0117,0.0243,0.0243,6.82e-06,0.266,0.000387,0,7.37e-05,0.179,0.7,0.794,0.543,0.86,0.122,0.395,6.9e-06,0.266,0
key before,8,3,8,0,0,0,0,1,6,3,6,1,5,6,1,6,1,3,5,10,9,6,6,2,11,2,7,4,1,4,0,2,10,7,1,7,1,7,4,2,10,6,0,0,0,0,0,0,0,2,9,9,7,0,1,8,0,3,4,2,10,6,1,0,1,7,0,0,0,1,10,6,1,7,2,4,0,0,2,10,7,2,9,9,9,5,7,1,6,2,10,3,10,8,1,4,2,9,7
key after,3,8,0,0,0,0,1,6,3,6,1,5,6,1,6,1,3,5,10,9,6,6,2,11,2,7,4,1,4,0,2,10,7,1,7,1,7,4,2,10,6,0,0,0,0,0,0,0,2,9,9,7,0,1,8,0,3,4,2,10,6,1,0,1,7,0,0,0,1,10,6,1,7,2,4,0,0,2,10,7,2,9,9,9,5,7,1,6,2,10,3,10,8,1,4,2,9,7,4
